Player Number,Position,height,Weight,Class,High School,Hometown,First Name,Other Names,team_name
82,WR,6'2,200,RS FR,Venice,"Los Angeles, CA",Jackson,Rashawn,UNLV Rebels
20,RB,6',225,SR/TR,Dumas,"Dumas, AR",James,Kylin,UNLV Rebels
24,RB,6',220,RS FR,Park Hill,"Kansas City, MO",Jones,Darrien,UNLV Rebels
61,OC,6'5,300,RS JR,Oakland,"Murfreesboro, TN",Keating,"III, Graham",UNLV Rebels
15,LB,6'2,235,FR,Liberty North,"Kansas City, MO",Laster,Melvin,UNLV Rebels
18,QB,6'1,200,RS FR,Myers,"Charlotte, NC",Lenhoff,Lucas,UNLV Rebels
36,LS,5'1,200,RS JR/TR,Paradise Valley,"Phoenix, AZ",Lisk,Ben,UNLV Rebels
98,DT,6'1,300,RS SR/TR,Del Oro,"Loomis, CA",Martinson,Tatuo,UNLV Rebels
2,WR,6',165,FR,Hitchcock,"Hitchcock, TX",McDaniel,Damien,UNLV Rebels
8,ILB,6'1,240,RS JR,South Grand Prairie,"Grand Prairie, TX",McDuffie,Marsel,UNLV Rebels
16,WR,6',165,FR,Muskogee,"Muskogee, OK",McGee,Kayden,UNLV Rebels
85,PT,6'3,230,JR/TR,Etiwanda,"Rancho Cucamonga, CA",Melzer,Konner,UNLV Rebels
83,PK,6'1,190,RS JR/TR,St. John Bosco,"Redondo Beach, CA",Meono,Andre,UNLV Rebels
94,DL,6'3,290,FR,Two Rivers,"Mendota Heights, MN",Mogelson,Max,UNLV Rebels
44,TE,6'3,240,RS SR/TR,Huntington Beach,"Huntington Beach, CA",Moore,Christian,UNLV Rebels
27,S,6',190,FR,James Campbell,"'Ewa Beach, HI",Moore,Kela,UNLV Rebels
67,OL,6'4,305,FR,McDonald County,"Anderson, MO",Moore,Toby,UNLV Rebels
44,DT,6'3,320,RS SR,Timpview,"Provo, UT",Muavesi,Waisale,UNLV Rebels
90,PT,6'2,220,RS JR/TR,Holy Innocents' Episcopal,"Atlanta, GA",Nichols,Marshall,UNLV Rebels
60,OG,6',285,RS JR/TR,Centennial,"Las Vegas, NV",Norris,Sammy,UNLV Rebels
34,OLB,6',220,SR,Junipero Serra,"Gardena, CA",O'Dell,Tyray,UNLV Rebels
14,QB,6'2,185,FR,Pebble Hills,"El Paso, TX",Ochoa,Gael,UNLV Rebels
39,LB,6'2,235,RS FR,Shiloh Christian,"Fayetteville, AR",Odom,JT,UNLV Rebels
5,CB,6'1,175,SR,Fort Bend Travis,"Richmond, TX",Oliver,Cameron,UNLV Rebels
11,LB,6'2,230,FR,Liberty,"Henderson, NV",Pa'ao'ao,Koi,UNLV Rebels
55,DL,6'2,325,FR,Liberty North,"Kansas City, MO",Pahmahmie,Shko-Mak,UNLV Rebels
92,DL,6'3,285,RS FR,Eleanor Roosevelt,"Rancho Cucamonga, CA",Peterson,Maxwell,UNLV Rebels
42,DE,6'2,250,FR,Liberty,"Las Vegas, NV",Porter,Andre,UNLV Rebels
16,LB,6'2,230,JR/TR,Fayetteville,"Fayetteville, AR",Powell,Mani,UNLV Rebels
64,OL,6'5,330,FR,Bishop Carroll,"Wichita, KS",Purvis,Hank,UNLV Rebels
25,RB,5'8,190,RS JR/TR,North Raleigh Christian,"Raleigh, NC",Ray,Rogerick,UNLV Rebels
15,WR,6'4,200,RS JR/TR,Parkview A&T Magnet,"Little Rock, AR",Rogers,Landon,UNLV Rebels
54,OG,6'3,340,RS JR,Sierra Vista,"Baldwin Park, CA",Rosas,Anthony,UNLV Rebels
49,RB,5'1,185,SO/TR,Norco,"Eastvale, CA",Rosendahl,Jacob,UNLV Rebels
62,OG,6'6,310,RS JR/TR,Oak Ridge,"El Dorado Hills, CA",Scalise,Nick,UNLV Rebels
46,LB,6'1,235,RS SR,Bishop Dunne,"Lancaster, TX",Scott,Brennon,UNLV Rebels
70,OT,6'5,325,RS SR,Lake Oswego,"Lake Oswego, OR",Shanks,Tiger,UNLV Rebels
3,QB,6'3,215,RS SR/TR,Kellenberg Memorial,"Locust Valley, NY",Sluka,Matthew,UNLV Rebels
74,OT,6'5,330,RS SR/TR,Trinity Catholic,"St. Louis, MO",St.,"John, Jalen",UNLV Rebels
78,OG,6'3,325,SR/TR,Bishop Gorman,"Las Vegas, NV",Su'a,Mathyus,UNLV Rebels
63,OL,6'4,325,FR,Saguaro,"Scottsdale, AZ",Taase,Amare,UNLV Rebels
48,LB,6'1,205,RS SO/TR,Liberty,"Henderson, NV",Tai,Halatoa,UNLV Rebels
41,DB,5'8,165,RS JR,Moanalua,"Waipahu, HI",Tanner,Rashod,UNLV Rebels
9,RB,5'9,180,SO,Westlake,"Atlanta, GA",Thomas,Jai'Den,UNLV Rebels
72,OT,6'7,315,RS SO/TR,Union,"Tulsa, OK",Thomas,Will,UNLV Rebels
13,WR,6',180,SO,Lincoln,"San Diego, CA",Thompson,"Jr., Corey",UNLV Rebels
86,WR,6',165,FR,Los Altos,"Hacienda Heights, CA",Titone-Perez,David,UNLV Rebels
38,DL,6'3,225,FR,Damien,"La Verne, CA",Trevino,Oscar,UNLV Rebels
6,S,5'11,190,SO/TR,Bishop Gorman,"Baton Rouge, LA",Vessel,Jeremiah,UNLV Rebels
51,OL,6'4,305,FR,Christian Brothers,"Sacramento, CA",Vicari,Mason,UNLV Rebels
43,PK/PT,6'2,205,RS FR,Upland,"Upland, CA",Villela,Ramon,UNLV Rebels
13,S,6'2,195,RS SR/TR,Wekiva,"South Apopka, FL",Ware,Jarvis,UNLV Rebels
91,DT,6'2,300,SR/TR,Davis,"Davis, OK",Webb,Cooper,UNLV Rebels
11,WR,6'1,190,RS SR/TR,Marietta,"Marietta, GA",White,"III, Ricky",UNLV Rebels
95,DT,6'2,290,SR/TR,Whitehaven,"Memphis, TN",Whitmore,Alexander,UNLV Rebels
21,CB,6'2,190,SR/TR,Banning,"Los Angeles, CA",Wiley,La'Vario,UNLV Rebels
6,QB,6'1,205,RS SR/TR,Hapeville Charter,"Atlanta, GA",Williams,Hajj-Malik,UNLV Rebels
52,LS,6'2,220,FR,Cactus Shadows,"Cave Creek, AZ",Wolfenden,Sam,UNLV Rebels
7,LB,6'3,230,RS SR/TR,Little Rock Christian,"Little Rock, AR",Woodard,Jackson,UNLV Rebels
33,ILB,6'1,245,RS SO,Park City,"Park City, UT",Alford,Max,Utah State Aggies
55,OC,6'1,300,SR,West,"Salt Lake City, UT",Alo,Falepule,Utah State Aggies
54,OT,6'5,305,RS SO,Lehi,"Lehi, UT",Andersen,Teague,Utah State Aggies
57,OT,6'6,285,RS JR/TR,Lehi,"Eagle Mountain, UT",Andersen,Trey,Utah State Aggies
40,DE,6'4,225,RS FR,East,"Salt Lake City, UT",Andreasen,Zion,Utah State Aggies
91,DT,6'1,295,JR/TR,Kahuku,"Kona, HI",Bailey,Braydon,Utah State Aggies
30,RB,6',220,SO/TR,Mead,"Spokane, WA",Baird,Jonathan,Utah State Aggies
16,QB,6'2,205,RS JR/TR,Milford,"Milford, UT",Barnes,Bryson,Utah State Aggies
60,OG,6'5,300,GR,Syracuse,"West Point, UT",Bowles,Wyatt,Utah State Aggies
9,WR,6'2,195,GR/TR,St. John Bosco,"Orange, CA",Bowman,Colby,Utah State Aggies
2,RB,5'6,185,JR,Bellville,"Bellville, TX",Briggs,"Jr., Robert",Utah State Aggies
33,TE,6'5,220,FR,Lehi,"Lehi, UT",Brousseau,Grayson,Utah State Aggies
90,DT,6'1,265,RS SO/TR,Lena-Winslow,"Lena, IL",Bruce,Isaiah,Utah State Aggies
82,WR,5'9,175,RS FR,Lone Peak,"Highland, UT",Christensen,Cole,Utah State Aggies
15,QB,6'1,200,RS JR/TR,Chandler,"Chandler, AZ",Conover,Jacob,Utah State Aggies
29,RB,5'9,190,RS FR,Bountiful,"Bountiful, UT",Cottle,Corbin,Utah State Aggies
88,PK,6'2,195,RS FR/TR,Wakeland,"Frisco, TX",Cragun,Tanner,Utah State Aggies
19,S,6'3,185,RS FR,Little Elm,"Little Elm, TX",Davis,Chase,Utah State Aggies
11,WR,5'1,180,RS JR/TR,Kapa'a,"Kapa'a, HI",Davis,Kahanu,Utah State Aggies
5,DE,6'5,235,RS JR/TR,IMG Academy,"Elberton, GA",Dean,Marlin,Utah State Aggies
17,CB,5'11,170,RS JR/TR,Westside,"Omaha, NE",Dickerson,Avante,Utah State Aggies
3,CB,5'11,165,RS SO,Booker T. Washington,"Tulsa, OK",Drew,JD,Utah State Aggies
22,CB,6'2,175,JR/TR,Denham Springs,"Denham Springs, LA",Edwards,Mason,Utah State Aggies
3,RB,5'11,200,SR/TR,Salisbury,"Pottstown, PA",Faison,Rahsul,Utah State Aggies
50,DE,6'4,240,RS JR/TR,Alta,"Sandy, UT",Falatea,Lawrence,Utah State Aggies
13,CB,5'1,175,JR/TR,Saltillo,"Tupelo, MS",Fisk,EJ,Utah State Aggies
25,CB,5'9,180,RS FR,Alta,"Sandy, UT",Flores,Noah,Utah State Aggies
24,RB,5'9,190,JR/TR,Centennial,"Riverside, CA",Floyd,Nick,Utah State Aggies
2,CB,5'1,195,GR/TR,South Dade,"Homestead, FL",Francois,Jaiden,Utah State Aggies
0,WR,5'7,170,JR/TR,El Cerrito,"El Cerrito, CA",Freeman,"IV, Robert",Utah State Aggies
49,LS,6',250,GR,Servite,"Anaheim, CA",Garcia,Jacob,Utah State Aggies
4,CB,6',200,JR/TR,Keller Central,"Fort Worth, TX",Graham,"II, D.J.",Utah State Aggies
74,OC,6'1,270,RS FR,American Fork,"American Fork, UT",Griffiths,Jarvis,Utah State Aggies
12,S,5'11,180,JR/TR,Benecia,"Vallejo, CA",Harris,Simeon,Utah State Aggies
14,WR,6',185,RS JR/TR,Cedar Park,"Cedar Park, TX",Hestera,Jack,Utah State Aggies
59,DE,6'4,240,FR,Western International,"Wyandotte, MI",Holmes,William,Utah State Aggies
10,DT,6'1,280,RS JR/TR,Pittsburg,"Pittsburg, CA",Iniguez,"Jr., Gabriel",Utah State Aggies
61,OG,6'3,305,RS FR,Skyridge,"Lehi, UT",Iosua,K'leyone,Utah State Aggies
95,DT,6',290,SR/TR,Pine-Richland,"Gibsonia, PA",Jackson,Miguel,Utah State Aggies
22,RB,6',210,SO/TR,Maple Grove,"Maple Grove, MN",Jameson,Derrick,Utah State Aggies
20,ILB,6',230,RS JR/TR,Bentonville,"Bentonville, AR",Joyce,Cole,Utah State Aggies
76,OT,6'7,325,FR,Casteel,"Gilbert, AZ",Jury,Camden,Utah State Aggies
28,S,5'1,180,FR,Emerald Ridge,"Payallup, WA",Kafentzis,Gio,Utah State Aggies
78,OG,6'3,300,RS FR,Morgan,"Morgan, UT",Keele,Cole,Utah State Aggies
20,WR,5'9,160,FR,Corner Canyon,"Draper, UT",Kjar,Tate,Utah State Aggies
28,RB,5'9,195,FR,Corner Canyon,"Idaho Falls, ID",Kofe,Tre,Utah State Aggies
63,PT,6'1,210,SR,Box Hill,"Melbourne, Victoria, Australia",Kotsanlee,Stephen,Utah State Aggies
87,TE,6'4,245,GR,Perry,"Gilbert, AZ",Lane,Broc,Utah State Aggies
6,S,5'1,195,RS JR,Sky View,"Smithfield, UT",Larsen,Ike,Utah State Aggies
94,DT,6'3,305,RS FR/TR,Trinity,"Euless, TX",Lolohea,Siolaa,Utah State Aggies
44,DT,6'2,290,RS JR,Bingham,"South Jordan, UT",Maile,Bo,Utah State Aggies
72,OG,6'3,305,RS SO/TR,Bingham,"West Valley City, UT",Maile,George,Utah State Aggies
19,QB,6'1,200,SO/TR,Centennial,"Bakersfield, CA",Manning,Levi,Utah State Aggies
47,PK/PT,5'11,235,RS SO,Farmington,"Farmington, UT",Marks,Ryan,Utah State Aggies
62,OG/OC,6'1,305,JR/TR,Tafuna,"Tafuna, American Samoa",Maui,Aloali'i,Utah State Aggies
1,ILB,5'11,230,GR/TR,Johns Creek,"Johns Creek, GA",Maye,Jon Ross,Utah State Aggies
21,S,6'2,200,SO/TR,Vanguard,"Ocala, FL",McConico,Malik,Utah State Aggies
52,LS,5'11,225,RS FR,Centennial,"Corona, CA",McDougall,Alexander,Utah State Aggies
73,OG,6'2,310,RS JR,Chaparral,"Temecula, CA",Migao,Elia,Utah State Aggies
45,DE,6'4,260,RS JR,Chaparral,"Temecula, CA",Migao,Enoka,Utah State Aggies
26,ILB,6'1,225,RS JR/TR,Tualatin,"Tualatin, OR",Miller,John,Utah State Aggies
86,TE,6'4,230,SO,Springville,"Springville, UT",Monney,Will,Utah State Aggies
56,OT,6'5,300,RS SR,Thatcher,"Thatcher, AZ",Motes,Cole,Utah State Aggies
65,OG,6'5,335,RS SO,Radford,"Honolulu, HI",Motu'apuaka,Tavo,Utah State Aggies
41,DE,6'4,235,JR/TR,Saldwin,"Jacksonville, FL",Nesmith,Carl,Utah State Aggies
89,PK,6',185,SR/TR,Bentonville,"Bentonville, AR",Nimrod,Elliott,Utah State Aggies
7,S,6'2,200,GR/TR,Bellflower,"Bellflower, CA",Okeke,Omari,Utah State Aggies
14,ILB,6'1,220,RS SO,Highland,"Salt Lake City, UT",Olevao,"Jr., Bronson",Utah State Aggies
18,WR,6'4,190,RS FR,Ridgeline,"Millville, UT",Olsen,Jackson,Utah State Aggies
8,WR,6'3,200,RS SO/TR,Fairview,"Boulder, CO",Page,Grant,Utah State Aggies
39,ILB,6'1,205,GR/TR,Williams Field,"Gilbert, AZ",Pearson,Jadon,Utah State Aggies
51,OT,6'5,300,JR/TR,Brewer,"Azle, TX",Pele,Jared,Utah State Aggies
11,DE,6'2,255,JR/TR,Blue Valley Northwest,"Overland Park, KS",Peterson,Gabe,Utah State Aggies
7,QB,6'5,230,GR/TR,Marin Catholic,"San Rafael, CA",Petras,Spencer,Utah State Aggies
27,ILB,6',235,RS SO/TR,Timpview,"Provo, UT",Pili,Logan,Utah State Aggies
67,OT,6'5,285,RS SO,Skyridge,"Lehi, UT",Pond,Adam,Utah State Aggies
56,DE,6'2,240,RS JR/TR,Skyridge,"Lehi, UT",Raass,Ioholani,Utah State Aggies
75,OC,6'6,320,RS SO,Green Canyon,"Hyde Park, UT",Radford,Bryce,Utah State Aggies
81,WR,6'1,190,RS SO,Meridian,"Meridian, ID",Riley,Quentin,Utah State Aggies
1,WR,6',205,SR/TR,Hillgrove,"Powder Springs, GA",Royals,Jalen,Utah State Aggies
70,OT,6'4,315,RS FR,Mountain Ridge,"Herriman, UT",Sia,Jr,Utah State Aggies
17,QB,6'3,205,JR/TR,Lone Peak,"American Fork, UT",Siri,Braden,Utah State Aggies
98,DE,6'4,235,SR/TR,Rocklin,"Rocklin, CA",Slone,Cian,Utah State Aggies
34,S,6',185,RS SO/TR,Rocklin,"Rocklin, CA",Slone,Teeg,Utah State Aggies
9,DE,6'3,230,RS SR/TR,East,"Youngstown, OH",Spires,Blaine,Utah State Aggies
83,TE,6'3,235,SR,Taylorsville,"Salt Lake City, UT",Sterzer,Josh,Utah State Aggies
31,S,6',180,RS FR,Lehi,"Lehi, UT",Sweat,Kadiyon,Utah State Aggies
16,S,5'11,195,JR/TR,Paramount,"Compton, CA",Taylor,Terrell,Utah State Aggies
5,WR,6'4,220,RS JR,Northridge,"Layton, UT",Tia,Otto,Utah State Aggies
10,QB,6'1,200,RS FR/TR,Rancho Cucamonga,"Gilbert, AZ",Tiller,CJ,Utah State Aggies
12,TE,6'4,235,RS SO,Orem,"Orem, UT",Tuatagaloa,Chase,Utah State Aggies
48,DT,6'1,290,RS JR,East,"Salt Lake City, UT",Tuiaki,Seni,Utah State Aggies
96,DT,6',310,FR,Logan,"Logan, UT",Tupou,Manase,Utah State Aggies
21,RB,5'9,190,FR,Mt. Diablo,"Richmond, CA",Turner,Herschel,Utah State Aggies
23,CB,6'1,180,JR/TR,Foster,"Richmond, TX",Ugo,Courage,Utah State Aggies
15,S,6'1,200,RS SR/TR,Marcos de Niza,"Mesa, AZ",Union,Torren,Utah State Aggies
99,DT,6'2,285,GR/TR,Stafford Senior,"Charlotte Court House, VA",Vaughn,Collin,Utah State Aggies
24,S,5'1,190,SR/TR,Stevenson,"Chicago, IL",Vincent,Jordan,Utah State Aggies
93,DT,6'1,260,RS FR,Cedar Valley,"Eagle Mountain, UT",Vogl,Bryan,Utah State Aggies
42,ILB,6'3,240,GR/TR,Lenape,"Medford, NJ",Washington,Clyde,Utah State Aggies
23,WR,5'1,185,GR/TR,Roy,"Ogden, UT",White,Kyrese,Utah State Aggies
64,OL,6'3,310,FR,Skyridge,"Highland, UT",Whittaker,Caysen,Utah State Aggies
32,ILB,6'2,215,FR,Mater Dei,"Orange, CA",Williams,Tanner,Utah State Aggies
8,DT,6'1,280,SR/TR,St. Vincent-St. Mary,"Akron, OH",Williams,Taz,Utah State Aggies
29,ILB,6',180,FR,Prescott,"Prescott, AZ",Wright,Nathan,Utah State Aggies
85,TE,6'4,225,FR,Woods Cross,"Woods Cross, UT",Wright,Noah,Utah State Aggies
12,QB,6'4,221,RS FR,Southlake Carroll,"Southlake, TX",Anderson,Kaden,Wyoming Cowboys
99,PK,5'1,170,FR,South,"Cheyenne, WY",Anderson,Keelan,Wyoming Cowboys
25,RB,5'8,185,RS JR,Folsom,"Folsom, CA",Anderson,Mitchell,Wyoming Cowboys
69,OL,6'5,295,RS FR,Laramie,"Laramie, WY",Bangoura,Abraham,Wyoming Cowboys
72,OT,6'5,305,RS JR,Northwest,"Justin, TX",Barnett,Caden,Wyoming Cowboys
18,QB,6'5,235,FR,Cy Park,"Houston, TX",Batiste,Deyon,Wyoming Cowboys
46,LB,6'2,223,FR,Lincoln East,"Lincoln, NE",Bauman,Dash,Wyoming Cowboys
88,WR,6'4,201,SO/TR,DeSoto,"Dalls, TX",Bean,Jaylan,Wyoming Cowboys
13,CB,6'1,191,SO,Damien,"La Verne, CA",Bell,Ian,Wyoming Cowboys
96,DT,6'4,295,GR,Natrona County,"Casper, WY",Bertagnole,Jordan,Wyoming Cowboys
2,WR,5'11,185,RS SR/TR,Whitehaven,"Memphis, TN",Boddie,"Jr., Devin",Wyoming Cowboys
8,CB,5'11,180,FR,Chino Hills,"Chino Hills, CA",Boss,Tyrese,Wyoming Cowboys
82,WR,6'3,172,RS FR,Ailef Taylor,"Houston, TX",Brantley,Bricen,Wyoming Cowboys
13,QB,6'4,219,RS FR,Rocky Mountain,"Fort Collins, CO",Brook,Gage,Wyoming Cowboys
9,WR,6'4,202,RS SR,Klein Collins,"Spring, TX",Brown,Alex,Wyoming Cowboys
2,S,5'11,187,RS JR,Salado,"Salado, TX",Brown,Wrook,Wyoming Cowboys
16,S,6'1,202,FR,Bowling Green,"Bowling Green, MO",Bryant,Bleyne,Wyoming Cowboys
27,RB,5'7,188,FR,Christ Prep Academy,"Kansas City, MO",Burch,Dontae,Wyoming Cowboys
7,QB,6'1,218,RS SR/TR,Skyridge,"Lehi, UT",Clemons,Jayden,Wyoming Cowboys
24,WR,6',194,RS SO,Chanhassen,"Chanhassen, MN",Coenen,Charlie,Wyoming Cowboys
75,OT,6'5,310,RS JR/TR,Derby,"Derby, KS",Conn,Alex,Wyoming Cowboys
19,WR,5'7,178,SR/TR,Pleasant Valley,"Chico, CA",Cooley,Caleb,Wyoming Cowboys
68,DT,6'1,290,RS FR,Natrona County,"Casper, WY",Crawford,Cody,Wyoming Cowboys
41,PT,6'4,235,SR/TR,Monticello,"Charlottesville, VA",Culbreath,Jack,Wyoming Cowboys
71,OT,6'7,295,RS FR,Yorkville,"Yorkville, IL",Davies,Jake,Wyoming Cowboys
32,S,6',208,RS JR/TR,Kelly Walsh,"Casper, WY",Davis,Jevon,Wyoming Cowboys
12,CB,5'1,188,SR/TR,Greenville,"Greenville, TX",Davis,Tyrecus,Wyoming Cowboys
59,DE,6'4,255,RS SO/TR,Ripon,"Copperopolis, CA",Day,Ethan,Wyoming Cowboys
25,LB,6'4,240,RS JR/TR,Hilton Head,"Hilton Head, SC",DeMarzo,Cole,Wyoming Cowboys
92,DT,6'3,285,SO,Robinson,"Robinson, TX",Drake,Dante,Wyoming Cowboys
36,FB,6'2,235,RS SR,Thunder Basin,"Gillette, WY",Driskill,Caleb,Wyoming Cowboys
15,WR,5'1,171,FR,Morgan Park,"Chicago, IL",Durr,"Jr., Chris",Wyoming Cowboys
31,S,5'11,210,RS SR,Windsor,"Windsor, CO",Ekeler,Wyett,Wyoming Cowboys
22,LB,6',232,GR/TR,Lord Botetourt,"Roanoke, VA",Eller,Evan,Wyoming Cowboys
80,TE,6'2,240,RS SO/TR,Wakefield,"Wakefield, NE",Erb,Justin,Wyoming Cowboys
6,RB,5'8,200,SR/TR,Mission Viego,"Mission Viego, CA",Ferrell,Jamari,Wyoming Cowboys
94,NT,6'1,281,RS JR,Servite,"Anaheim, CA",Florentine,Ben,Wyoming Cowboys
53,OL,6'3,285,RS SO/TR,Mead,"Fort Lupton, CO",Gavito,Dante,Wyoming Cowboys
65,OT,6'5,295,RS FR,Thunder Ridge,"Highlands Ranch, CO",Geiger,Nathan,Wyoming Cowboys
7,CB,5'11,166,FR,Dekaney,"Houston, TX",Grant,Markie,Wyoming Cowboys
76,OT,6'6,305,RS FR,Evansville,"Evansville, WI",Grovesteen-Matchey,Quinn,Wyoming Cowboys
84,TE,6'5,247,RS JR,Rockhurst,"Leawood, KS",Gyllenborg,John Michael,Wyoming Cowboys
73,OL,6'5,265,FR,Jesuit,"Carmichael, CA",Hall,Caleb,Wyoming Cowboys
21,RB,5'1,206,FR,Lake Travis,"Austin, TX",Hamilton,Nico,Wyoming Cowboys
44,TE,6'4,241,JR/TR,Edison,"Huntington Beach, CA",Hampton,Tyler,Wyoming Cowboys
93,DE,6'4,235,GR,Big Lake,"Big Lake, MN",Harris,DeVonne,Wyoming Cowboys
54,DE,6'3,251,RS JR,Scottsbluff,"Scottsbluff, NE",Harsh,Sabastian,Wyoming Cowboys
36,LB,6'1,213,FR,Baldwin,"Baldwin City, KS",Harvey,Jack,Wyoming Cowboys
78,ATH,6'5,230,FR,Sheridan,"Sheridan, WY",Haswell,Alex,Wyoming Cowboys
43,PT,6'3,210,FR,"Windsor, Colo",,Helm,Gavyn,Wyoming Cowboys
14,CB,6'3,178,RS FR,Kankakee,"Kankakee, IL",Hill,Naz,Wyoming Cowboys
46,PK,5'1,200,SR,Legacy,"Broomfield, CO",Hoyland,John,Wyoming Cowboys
24,DB,5'11,160,FR,East,"Cheyenne, WY",Jackson,Drew,Wyoming Cowboys
63,OL,6'4,307,FR,Valley,"West Des Moines, IA",Jenkins,Braylon,Wyoming Cowboys
70,OG,6'5,296,RS SO,Logan-Magnolia,"Logan, IA",Johnsen,Rex,Wyoming Cowboys
3,S,6'1,200,RS JR,Central,"Cheyenne, WY",Johnson,Andrew,Wyoming Cowboys
26,RB,5'11,207,GR/TR,Pine Forest,"Fayetteville, NC",Jones,DJ,Wyoming Cowboys
81,TE,6'4,220,FR,Kerkhoven-Murdock-Sunberg,"Kerkhoven, MN",Kallstrom,Hunter,Wyoming Cowboys
5,WR,5'9,175,RS SO/TR,Alief Taylor,"Houston, TX",King,Tyler,Wyoming Cowboys
78,OG,6'5,304,RS SO,Appleton North,"Appleton, WI",King,Wes,Wyoming Cowboys
14,WR,6'4,210,RS FR,Thunder Basin,"Gillette, WY",LaFramboise,Kayden,Wyoming Cowboys
15,S,5'11,170,FR,St. Mary's,"St. Louis, MO",Leonard,David,Wyoming Cowboys
74,OL,6'4,280,FR,Braham Area Secondary,"Braham, MN",Lotz,Brycen,Wyoming Cowboys
35,FB,6'1,233,RS JR,Mountain View,"Mountain View, WY",Madsen,Kimball,Wyoming Cowboys
40,FB/TE,6'2,220,RS FR,Parish Episcopal,"Dallas, TX",Mailand,Cooper,Wyoming Cowboys
21,S,6',210,RS SO,Bergan Catholic,"Fremont, NE",McIntyre,Koa,Wyoming Cowboys
3,RB,6'2,213,RS SR,Central Catholic,"Ceres, CA",McNeely,Dawaiian,Wyoming Cowboys
18,CB/WR,5'11,190,RS SO,John Burroughs,"St. Louis, MO",Merritt,Caleb,Wyoming Cowboys
86,TE,6'5,255,RS SR,Chaparral,"Parker, CO",Miles,Nick,Wyoming Cowboys
39,DE,6'3,205,FR,North Kansas City,"Kansas City, MO",Murgus,Eltoum,Wyoming Cowboys
99,DT,6'3,271,FR,Bryan,"Bryan, TX",Murphy,Nathan,Wyoming Cowboys
85,TE,6'6,230,RS JR/TR,Regis Jesuit,"Denver, CO",Nanke,Clay,Wyoming Cowboys
23,WR,6'2,188,FR,Mounds View,"Arden Hills, MN",Nystrom,Tyler,Wyoming Cowboys
33,WR,6'1,185,FR,Loveland,"Loveland, CO",Olsen,Trey,Wyoming Cowboys
28,LB,6'3,213,FR,Rogers,"Rogers, MN",Onyiego,Adrian,Wyoming Cowboys
50,OL,6'5,275,FR,Arvada West,"Arvada, CO",Panozzo,Giovanni,Wyoming Cowboys
4,CB,6'1,190,SO,Bradford,"Kenosha, WI",Parks,Keany,Wyoming Cowboys
83,WR,6'3,211,GR,Big Horn,"Big Horn, WY",Pelissier,Will,Wyoming Cowboys
20,S,5'11,182,RS FR,Frederick,"Frederick, CO",Purcell,Lafai,Wyoming Cowboys
62,OL,6'4,272,FR,Rock Canyon,"Denver, CO",Rathbun,Spencer,Wyoming Cowboys
64,OL,6'5,295,RS FR,West,"Wassau, WI",Rice,Brandt,Wyoming Cowboys
95,DT,6'2,290,RS SR,Burke,"Omaha, NE",Robinson,Caleb,Wyoming Cowboys
26,LB,6'1,225,FR,Peoria,"Peoria, IL",Rutherford,Gary,Wyoming Cowboys
97,DT,6'4,295,RS FR,Plano,"Plano, TX",Samsula,Lucas,Wyoming Cowboys
27,DB,5'1,184,FR,Glenwood Springs,"Glenwood Springs, CO",Sandoval,Joaquin,Wyoming Cowboys
47,PK,6'1,193,RS FR,Steamboat Springs,"Steamboat Springs, CO",Sandvik,Erik,Wyoming Cowboys
57,OC,6'2,294,RS SO,Legend,"Elizabeth, CO",Sandy,Luke,Wyoming Cowboys
8,WR,6'2,187,RS JR,Logan,"Logan, UT",Sargent,Jaylen,Wyoming Cowboys
87,TE,6'5,258,RS SO,Rock Springs,"Rock Springs, WY",Schoenfeld,Isaac,Wyoming Cowboys
22,RB,6'2,230,RS JR,Skutt Catholic,"Omaha, NE",Scott,Sam,Wyoming Cowboys
55,OL,6',304,FR,Douglas,"Douglas, WY",Seeds,Tegen,Wyoming Cowboys
29,CB,5'1,193,RS JR,Laramie,"Laramie, WY",Sell,Isaac,Wyoming Cowboys
33,LB,6'2,232,RS SR,Monte Vista,"Danville, CA",Shay,Connor,Wyoming Cowboys
34,DE,6'3,252,RS JR,Ralston Valley,"Thornton, CO",Siders,Braden,Wyoming Cowboys
19,S,6',194,RS SO,Grandview,"Englewood, CO",Singleton,Malique,Wyoming Cowboys
55,DE,6'5,240,RS SO,Palisade,"Palisade, CO",Sjogren,Kevin,Wyoming Cowboys
11,WR,6'1,192,RS FR,Paetow,"Katy, TX",Stevenson,Justin,Wyoming Cowboys
43,LB,6'3,231,GR,Clear Lake,"Houston, TX",Suiaunoa,Shae,Wyoming Cowboys
45,LB/LS,6'2,231,RS JR,Christ School,"Arden, NC",Sunn,Read,Wyoming Cowboys
17,QB,6'5,245,RS JR/TR,Red Mountain,"Mesa, AZ",Svoboda,Evan,Wyoming Cowboys
49,LB,6',220,RS JR,Cody,"Cody, WY",Talich,Nic,Wyoming Cowboys
23,S,6'2,197,RS FR,Poudre,"Fort Collins, CO",Thomas,Jones,Wyoming Cowboys
30,S,6',186,RS FR,Amador Valley,"Pleasanton, CA",Tucker,Miles,Wyoming Cowboys
77,OC,6'2,325,RS SR,Oak Hills,"Victorville, CA",Tulafono,Nofoafia,Wyoming Cowboys
58,DE,6'5,235,RS FR,Evergreen,"Evergreen, CO",Turnbull,Jordan,Wyoming Cowboys
